frame,nb of entities,FPS,frame length,physics length,cache-references,cache-misses,cache-miss-ratio
7521,5906,65,0.015519,0.013691,1363568.000000,194629.000000,0.142735
7522,5907,65,0.015388,0.013605,1343468.000000,176585.000000,0.131440
7523,5908,65,0.015267,0.013642,1336794.000000,176400.000000,0.131958
7524,5908,65,0.015311,0.013645,1294430.000000,179157.000000,0.138406
7525,5909,65,0.015119,0.013483,1331442.000000,166936.000000,0.125380
7526,5910,65,0.015184,0.013482,1337373.000000,162416.000000,0.121444
7527,5911,65,0.015312,0.013506,1349468.000000,166422.000000,0.123324
7528,5911,65,0.015115,0.013499,1294938.000000,160057.000000,0.123602
7529,5912,65,0.015136,0.013527,1260548.000000,160761.000000,0.127533
7530,5913,65,0.015320,0.013664,1363204.000000,170641.000000,0.125176
7531,5914,65,0.015239,0.013599,1323348.000000,169935.000000,0.128413
7532,5915,65,0.015327,0.013645,1364658.000000,167927.000000,0.123054
7533,5916,65,0.015337,0.013654,1371482.000000,173081.000000,0.126200
7534,5917,65,0.015374,0.013647,1372737.000000,171526.000000,0.124952
7535,5917,65,0.015168,0.013572,1291072.000000,163698.000000,0.126792
7536,5918,65,0.015242,0.013576,1354550.000000,172561.000000,0.127394
7537,5919,65,0.015110,0.013542,1281055.000000,166798.000000,0.130204
7538,5920,65,0.015337,0.013655,1332035.000000,164773.000000,0.123700
7539,5921,65,0.015210,0.013612,1317680.000000,162669.000000,0.123451
7540,5921,65,0.015278,0.013630,1352412.000000,163344.000000,0.120780
7541,5922,65,0.015310,0.013680,1356548.000000,167610.000000,0.123556
7542,5923,65,0.015305,0.013640,1321314.000000,165284.000000,0.125091
7543,5924,65,0.015469,0.013828,1335897.000000,175542.000000,0.131404
7544,5925,65,0.015373,0.013695,1363956.000000,173050.000000,0.126874
7545,5925,65,0.015323,0.013605,1300723.000000,167441.000000,0.128729
7546,5925,65,0.015692,0.013970,1381013.000000,180360.000000,0.130600
7547,5926,65,0.015466,0.013784,1379843.000000,173622.000000,0.125827
7548,5927,65,0.015309,0.013709,1310825.000000,173793.000000,0.132583
7549,5928,65,0.016424,0.014488,1382156.000000,203436.000000,0.147187
7550,5929,65,0.016266,0.014568,1343184.000000,206549.000000,0.153776
7551,5930,65,0.015514,0.013795,1327724.000000,174602.000000,0.131505
7552,5931,65,0.015332,0.013719,1377151.000000,172109.000000,0.124975
7553,5932,65,0.015420,0.013696,1364347.000000,174411.000000,0.127835
7554,5933,64,0.015557,0.013925,1309372.000000,175627.000000,0.134131
7555,5934,64,0.015485,0.013728,1371652.000000,178033.000000,0.129795
7556,5934,64,0.015690,0.014054,1363579.000000,186726.000000,0.136938
7557,5935,64,0.015763,0.013992,1397136.000000,194413.000000,0.139151
7558,5936,64,0.015525,0.013855,1425277.000000,184378.000000,0.129363
7559,5936,64,0.015519,0.013821,1349188.000000,184938.000000,0.137074
7560,5937,64,0.015395,0.013859,1292830.000000,176013.000000,0.136146
7561,5937,64,0.015457,0.013756,1370725.000000,179697.000000,0.131096
7562,5937,64,0.015808,0.014107,1379897.000000,201052.000000,0.145701
7563,5938,64,0.015575,0.013901,1365171.000000,184815.000000,0.135379
7564,5939,64,0.015487,0.013713,1376272.000000,183617.000000,0.133416
7565,5940,64,0.015686,0.013912,1398848.000000,191899.000000,0.137184
7566,5940,64,0.015678,0.014123,1378057.000000,194461.000000,0.141112
7567,5941,64,0.016222,0.014330,1428040.000000,187563.000000,0.131343
7568,5941,64,0.016170,0.014465,1408565.000000,189282.000000,0.134379
7569,5941,64,0.015538,0.013795,1393428.000000,178164.000000,0.127860
7570,5941,64,0.016269,0.014449,1457086.000000,203110.000000,0.139395
7571,5942,64,0.016374,0.014577,1437157.000000,204056.000000,0.141986
7572,5943,64,0.015693,0.013988,1403372.000000,193173.000000,0.137649
7573,5944,64,0.015694,0.014062,1345153.000000,190968.000000,0.141967
7574,5945,64,0.015799,0.013834,1382219.000000,192616.000000,0.139353
7575,5946,64,0.015975,0.014096,1410238.000000,216718.000000,0.153675
7576,5947,64,0.015606,0.013926,1398659.000000,193057.000000,0.138030
7577,5948,64,0.015641,0.013955,1381390.000000,188436.000000,0.136410
7578,5949,64,0.016343,0.014595,1469978.000000,209553.000000,0.142555
7579,5950,64,0.015730,0.014114,1381815.000000,195907.000000,0.141775
7580,5951,64,0.015895,0.014118,1444197.000000,196768.000000,0.136247
7581,5952,64,0.015696,0.013955,1398598.000000,195228.000000,0.139588
7582,5952,64,0.016799,0.015073,1489671.000000,211066.000000,0.141686
7583,5953,64,0.016112,0.014511,1371566.000000,194681.000000,0.141941
7584,5954,64,0.015579,0.013914,1353858.000000,190582.000000,0.140770
7585,5955,64,0.015594,0.013860,1368154.000000,198796.000000,0.145302
7586,5956,64,0.016085,0.014423,1413836.000000,198385.000000,0.140317
7587,5956,63,0.015714,0.013991,1406517.000000,191970.000000,0.136486
7588,5956,63,0.015594,0.013904,1398461.000000,187604.000000,0.134150
7589,5957,63,0.015463,0.013908,1321890.000000,184143.000000,0.139303
7590,5957,63,0.015972,0.014331,1375525.000000,192871.000000,0.140216
7591,5958,63,0.015634,0.013913,1363232.000000,186924.000000,0.137118
7592,5958,63,0.015454,0.013822,1360442.000000,179927.000000,0.132256
7593,5959,63,0.015601,0.013902,1359355.000000,187181.000000,0.137698
7594,5960,63,0.015502,0.013854,1359803.000000,177772.000000,0.130734
7595,5961,63,0.016396,0.014696,1430745.000000,197706.000000,0.138184
7596,5962,63,0.015528,0.013877,1371855.000000,187636.000000,0.136775
7597,5962,63,0.015506,0.013825,1384583.000000,182997.000000,0.132168
7598,5963,63,0.015860,0.014197,1421150.000000,192392.000000,0.135378
7599,5963,63,0.015429,0.013817,1292091.000000,182719.000000,0.141413
7600,5963,63,0.015998,0.014312,1426753.000000,205618.000000,0.144116
7601,5963,63,0.015503,0.013883,1351691.000000,185872.000000,0.137511
7602,5963,63,0.015545,0.013866,1379391.000000,183662.000000,0.133147
7603,5963,63,0.015446,0.013800,1362819.000000,179412.000000,0.131648
7604,5964,63,0.015559,0.013843,1378409.000000,179629.000000,0.130316
7605,5965,63,0.015458,0.013858,1297092.000000,176994.000000,0.136454
7606,5966,63,0.015546,0.013800,1395149.000000,183884.000000,0.131802
7607,5967,63,0.015653,0.013983,1337073.000000,188358.000000,0.140873
7608,5967,63,0.015643,0.013939,1372993.000000,183527.000000,0.133669
7609,5968,63,0.016690,0.015032,1533808.000000,201883.000000,0.131622
7610,5969,63,0.015588,0.013889,1373424.000000,185539.000000,0.135092
7611,5970,63,0.015652,0.013951,1379694.000000,181705.000000,0.131699
7612,5971,63,0.015643,0.014054,1353599.000000,184627.000000,0.136397
7613,5972,63,0.015805,0.014062,1402124.000000,190921.000000,0.136166
7614,5973,63,0.015559,0.013914,1337068.000000,181968.000000,0.136095
7615,5974,63,0.015561,0.013957,1369892.000000,181344.000000,0.132378
7616,5975,63,0.015540,0.013889,1377876.000000,183455.000000,0.133143
7617,5976,63,0.015730,0.014091,1395625.000000,185232.000000,0.132723
7618,5977,63,0.015616,0.013925,1336593.000000,186471.000000,0.139512
7619,5978,63,0.015485,0.013810,1355958.000000,181247.000000,0.133667
7620,5979,63,0.015568,0.013935,1337257.000000,185709.000000,0.138873
7621,5979,63,0.015696,0.013939,1402857.000000,188792.000000,0.134577
7622,5979,63,0.015573,0.013902,1339127.000000,184243.000000,0.137584
7623,5979,63,0.015622,0.013929,1381443.000000,185263.000000,0.134108
7624,5980,63,0.015425,0.013781,1349163.000000,175516.000000,0.130093
7625,5980,63,0.015779,0.014049,1438170.000000,189988.000000,0.132104
7626,5980,63,0.015734,0.013980,1403099.000000,195456.000000,0.139303
7627,5981,63,0.015448,0.013752,1374640.000000,184467.000000,0.134193
7628,5982,63,0.015523,0.013819,1341292.000000,188166.000000,0.140287
7629,5983,63,0.015402,0.013762,1322739.000000,177247.000000,0.134000
7630,5983,63,0.015404,0.013706,1333065.000000,180410.000000,0.135335
7631,5984,63,0.015396,0.013746,1325292.000000,179828.000000,0.135689
7632,5985,63,0.015370,0.013728,1325999.000000,176373.000000,0.133011
7633,5986,63,0.016115,0.014417,1410425.000000,202778.000000,0.143771
7634,5987,63,0.016514,0.014739,1500594.000000,210070.000000,0.139991
7635,5988,63,0.015640,0.013893,1387347.000000,187198.000000,0.134932
7636,5989,63,0.015653,0.013994,1371733.000000,194127.000000,0.141520
7637,5989,63,0.015553,0.013830,1283523.000000,191979.000000,0.149572
7638,5989,63,0.015424,0.013743,1370698.000000,183198.000000,0.133653
7639,5990,63,0.015567,0.013873,1373914.000000,185469.000000,0.134993
7640,5991,63,0.015599,0.013794,1402160.000000,189127.000000,0.134883
7641,5991,63,0.015781,0.013938,1395591.000000,189265.000000,0.135616
7642,5992,63,0.015975,0.014131,1388038.000000,202957.000000,0.146219
7643,5993,63,0.015922,0.014276,1347316.000000,198684.000000,0.147467
7644,5994,63,0.016448,0.014768,1458605.000000,217233.000000,0.148932
7645,5995,63,0.016260,0.014626,1437772.000000,212580.000000,0.147854
7646,5996,63,0.016318,0.014620,1445528.000000,217472.000000,0.150445
7647,5997,63,0.015633,0.013960,1397567.000000,187942.000000,0.134478
7648,5997,63,0.016656,0.014913,1438817.000000,219198.000000,0.152346
7649,5998,63,0.016397,0.014572,1442341.000000,227917.000000,0.158019
7650,5999,63,0.015678,0.013949,1395854.000000,192780.000000,0.138109
7651,5999,63,0.015963,0.014286,1325776.000000,198258.000000,0.149541
7652,5999,63,0.016332,0.014592,1341973.000000,201464.000000,0.150125
7653,6000,63,0.015681,0.013932,1400540.000000,194674.000000,0.138999
7654,6000,63,0.015813,0.013964,1332865.000000,192236.000000,0.144228
7655,6000,63,0.015605,0.013832,1378947.000000,186967.000000,0.135587
7656,6001,63,0.015718,0.013953,1390738.000000,194412.000000,0.139791
7657,6002,63,0.015641,0.013964,1371724.000000,191817.000000,0.139836
7658,6003,63,0.015677,0.014010,1351906.000000,200953.000000,0.148644
7659,6004,63,0.015579,0.013819,1379206.000000,188265.000000,0.136502
7660,6004,63,0.015871,0.014075,1416207.000000,194552.000000,0.137375
7661,6005,63,0.015615,0.013958,1357105.000000,180155.000000,0.132749
7662,6006,63,0.015719,0.013895,1398073.000000,187774.000000,0.134309
7663,6007,63,0.015709,0.013981,1343033.000000,190461.000000,0.141814
7664,6008,63,0.015828,0.013890,1357821.000000,197479.000000,0.145438
7665,6009,63,0.015729,0.013930,1396054.000000,187500.000000,0.134307
7666,6009,63,0.015523,0.013854,1356704.000000,182190.000000,0.134289
7667,6010,63,0.015676,0.013944,1372882.000000,183347.000000,0.133549
7668,6011,63,0.015674,0.013934,1360977.000000,181842.000000,0.133611
7669,6012,63,0.015679,0.014004,1375838.000000,191357.000000,0.139084
7670,6013,63,0.015745,0.013990,1334661.000000,197423.000000,0.147920
7671,6014,63,0.015810,0.014057,1404581.000000,198386.000000,0.141242
7672,6015,63,0.015608,0.013965,1329328.000000,185811.000000,0.139778
7673,6016,63,0.015671,0.013973,1387897.000000,193726.000000,0.139582
7674,6017,63,0.015809,0.014101,1373105.000000,201075.000000,0.146438
7675,6018,63,0.015840,0.014108,1415435.000000,199509.000000,0.140952
7676,6019,63,0.015614,0.013934,1341025.000000,187972.000000,0.140170
7677,6020,63,0.015809,0.014053,1338509.000000,193074.000000,0.144246
7678,6021,63,0.015597,0.013908,1322600.000000,189388.000000,0.143194
7679,6022,63,0.015897,0.014117,1424962.000000,200455.000000,0.140674
7680,6023,63,0.015700,0.014081,1368548.000000,192299.000000,0.140513
7681,6023,63,0.015779,0.014054,1390210.000000,193290.000000,0.139037
7682,6023,63,0.015602,0.013975,1328180.000000,183384.000000,0.138072
7683,6024,63,0.015801,0.014074,1374679.000000,193975.000000,0.141106
7684,6025,63,0.015648,0.013995,1350942.000000,186080.000000,0.137741
7685,6026,63,0.015835,0.014120,1369666.000000,190363.000000,0.138985
7686,6026,63,0.015688,0.013926,1396010.000000,187822.000000,0.134542
7687,6027,63,0.015970,0.014255,1422814.000000,200838.000000,0.141155
7688,6028,63,0.015587,0.013935,1288867.000000,182841.000000,0.141862
7689,6029,63,0.015672,0.013955,1379025.000000,185381.000000,0.134429
7690,6029,63,0.015626,0.013979,1363274.000000,182049.000000,0.133538
7691,6030,63,0.015697,0.013903,1363052.000000,184326.000000,0.135230
7692,6031,63,0.015638,0.013950,1381393.000000,185463.000000,0.134258
7693,6032,63,0.015715,0.014034,1381084.000000,184388.000000,0.133510
7694,6032,63,0.015807,0.014038,1377545.000000,192821.000000,0.139974
7695,6033,63,0.015788,0.014114,1382686.000000,191301.000000,0.138355
7696,6034,63,0.015979,0.014155,1389999.000000,200551.000000,0.144281
7697,6035,63,0.015716,0.013995,1361875.000000,183295.000000,0.134590
7698,6035,63,0.015590,0.013902,1279711.000000,178809.000000,0.139726
7699,6036,63,0.015658,0.013969,1377897.000000,185264.000000,0.134454
7700,6037,63,0.015542,0.013907,1361934.000000,183832.000000,0.134979
7701,6038,63,0.015664,0.013952,1351584.000000,185373.000000,0.137152
7702,6038,63,0.015690,0.014013,1341914.000000,190838.000000,0.142213
7703,6038,63,0.015730,0.013950,1356425.000000,188840.000000,0.139219
7704,6039,63,0.016501,0.014767,1429801.000000,205265.000000,0.143562
7705,6040,63,0.016958,0.015181,1492570.000000,222041.000000,0.148764
7706,6041,63,0.016225,0.014495,1398567.000000,195192.000000,0.139566
7707,6042,63,0.016511,0.014710,1396316.000000,199706.000000,0.143023
7708,6043,63,0.015968,0.014219,1342267.000000,184096.000000,0.137153
7709,6043,63,0.016283,0.014571,1393267.000000,195215.000000,0.140113
7710,6044,63,0.015844,0.014116,1367304.000000,179180.000000,0.131046
7711,6045,63,0.015756,0.014023,1360329.000000,175582.000000,0.129073
7712,6046,63,0.015690,0.013883,1387104.000000,188572.000000,0.135947
7713,6047,63,0.015536,0.013846,1330165.000000,172678.000000,0.129817
7714,6048,63,0.015735,0.014000,1375024.000000,188873.000000,0.137360
7715,6048,63,0.015965,0.014225,1369288.000000,199037.000000,0.145358
7716,6048,63,0.015840,0.014020,1358719.000000,189587.000000,0.139534
7717,6049,63,0.015911,0.014054,1371841.000000,189719.000000,0.138295
7718,6049,63,0.015672,0.013958,1385122.000000,180445.000000,0.130274
7719,6050,63,0.015763,0.014002,1395716.000000,185937.000000,0.133220
7720,6050,63,0.015715,0.014008,1385911.000000,181729.000000,0.131126
7721,6051,63,0.015686,0.013982,1379736.000000,177949.000000,0.128973
7722,6052,63,0.015634,0.013943,1341739.000000,179718.000000,0.133944
7723,6052,63,0.015649,0.013962,1334305.000000,177836.000000,0.133280
7724,6053,63,0.015584,0.013918,1327350.000000,174847.000000,0.131726
7725,6054,63,0.015801,0.014100,1384137.000000,188298.000000,0.136040
7726,6055,63,0.015686,0.013985,1376971.000000,183502.000000,0.133265
7727,6055,63,0.015752,0.014027,1372138.000000,187462.000000,0.136620
7728,6055,63,0.015600,0.013923,1333550.000000,174668.000000,0.130980
7729,6056,63,0.016201,0.014470,1399371.000000,199701.000000,0.142708
7730,6057,63,0.015469,0.013813,1378026.000000,169301.000000,0.122858
7731,6058,63,0.015627,0.013861,1379743.000000,171634.000000,0.124396
7732,6058,63,0.015576,0.013822,1324147.000000,174246.000000,0.131591
7733,6059,63,0.016354,0.014566,1421977.000000,214957.000000,0.151168
7734,6060,63,0.016258,0.014555,1421549.000000,208907.000000,0.146957
7735,6061,63,0.016452,0.014691,1524494.000000,209059.000000,0.137133
7736,6062,63,0.015582,0.013962,1279340.000000,178269.000000,0.139345
7737,6063,63,0.015939,0.014124,1405913.000000,183916.000000,0.130816
7738,6064,63,0.016069,0.014166,1395767.000000,200427.000000,0.143596
7739,6064,63,0.015664,0.013945,1338752.000000,180070.000000,0.134506
7740,6065,63,0.016848,0.014961,1475271.000000,228504.000000,0.154890
7741,6066,63,0.016749,0.014992,1514175.000000,238237.000000,0.157338
7742,6067,63,0.016041,0.014371,1347784.000000,204209.000000,0.151515
7743,6068,63,0.015890,0.014219,1430908.000000,204758.000000,0.143097
7744,6069,62,0.015906,0.014216,1398449.000000,211007.000000,0.150886
7745,6070,62,0.016336,0.014598,1519565.000000,224709.000000,0.147877
7746,6071,62,0.016060,0.014351,1454152.000000,217838.000000,0.149804
7747,6072,62,0.015959,0.014241,1447879.000000,209681.000000,0.144819
7748,6072,62,0.016067,0.014309,1484720.000000,220195.000000,0.148307
7749,6073,62,0.016406,0.014731,1507774.000000,214777.000000,0.142446
7750,6074,62,0.015984,0.014334,1411701.000000,208046.000000,0.147373
7751,6075,62,0.015929,0.014247,1433574.000000,201035.000000,0.140233
7752,6075,62,0.016981,0.015325,1472034.000000,222271.000000,0.150996
7753,6076,62,0.016155,0.014364,1418868.000000,202507.000000,0.142724
7754,6077,62,0.015946,0.014241,1397976.000000,199087.000000,0.142411
7755,6077,62,0.015950,0.014232,1353603.000000,193507.000000,0.142957
7756,6077,62,0.015893,0.014173,1380007.000000,188193.000000,0.136371
7757,6077,62,0.015858,0.014030,1340435.000000,186989.000000,0.139499
7758,6078,62,0.015989,0.014212,1404025.000000,193962.000000,0.138147
7759,6079,62,0.015983,0.014314,1407434.000000,199578.000000,0.141803
7760,6079,62,0.015772,0.014061,1346310.000000,185649.000000,0.137895
7761,6080,62,0.015954,0.014225,1396852.000000,189577.000000,0.135717
7762,6081,62,0.015865,0.014154,1359048.000000,191959.000000,0.141245
7763,6082,62,0.016644,0.014843,1437135.000000,214119.000000,0.148990
7764,6083,62,0.015863,0.014167,1399194.000000,193787.000000,0.138499
7765,6084,62,0.015866,0.014173,1366217.000000,197673.000000,0.144686
7766,6085,62,0.016059,0.014183,1382415.000000,193632.000000,0.140068
7767,6085,62,0.015740,0.014066,1359057.000000,186258.000000,0.137049
7768,6086,62,0.016002,0.014167,1409646.000000,194511.000000,0.137986
7769,6087,62,0.015892,0.014315,1357084.000000,192193.000000,0.141622
7770,6088,62,0.015828,0.014082,1393605.000000,187119.000000,0.134270
7771,6089,62,0.015920,0.014291,1386054.000000,199532.000000,0.143957
7772,6090,62,0.015975,0.014242,1367174.000000,198630.000000,0.145285
7773,6091,62,0.015759,0.014162,1334874.000000,196954.000000,0.147545
7774,6092,62,0.015990,0.014322,1367050.000000,196683.000000,0.143874
7775,6093,62,0.016060,0.014237,1433375.000000,215961.000000,0.150666
7776,6094,62,0.015812,0.014140,1392642.000000,197134.000000,0.141554
7777,6095,62,0.016093,0.014278,1385108.000000,204635.000000,0.147739
7778,6096,62,0.015833,0.014107,1397317.000000,197416.000000,0.141282
7779,6097,62,0.016030,0.014266,1407141.000000,205908.000000,0.146331
7780,6098,62,0.015876,0.014178,1379966.000000,190751.000000,0.138229
7781,6099,62,0.015922,0.014138,1426304.000000,202220.000000,0.141779
7782,6100,62,0.015864,0.014170,1390426.000000,193005.000000,0.138810
7783,6101,62,0.016011,0.014268,1407295.000000,200002.000000,0.142118
7784,6102,62,0.016025,0.014307,1407772.000000,197277.000000,0.140134
7785,6103,62,0.016007,0.014222,1386120.000000,199430.000000,0.143876
7786,6104,62,0.015988,0.014299,1410026.000000,201010.000000,0.142558
